Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-02,11.741666793823242,12.178333282470703,11.657500267028809,12.153332710266112,12.128244400024414,45867600,TQQQ
2018-01-03,12.202500343322754,12.55500030517578,12.200833320617676,12.509166717529297,12.483344078063965,42612000,TQQQ
2018-01-04,12.65583324432373,12.700833320617676,12.53833293914795,12.582500457763672,12.556526184082031,35012400,TQQQ
2018-01-05,12.758333206176758,12.989999771118164,12.692500114440918,12.962499618530272,12.935741424560549,41190000,TQQQ
2018-01-08,12.960832595825195,13.133333206176758,12.94833278656006,13.106666564941406,13.07961082458496,36126000,TQQQ
2018-01-09,13.186667442321776,13.230833053588867,13.0,13.116666793823242,13.089591026306152,52084800,TQQQ
2018-01-10,12.93416690826416,13.028332710266112,12.767499923706056,13.023332595825195,12.996448516845703,47926800,TQQQ
2018-01-11,13.089166641235352,13.284167289733888,13.028332710266112,13.284167289733888,13.25674533843994,37419600,TQQQ
2018-01-12,13.23916721343994,13.61750030517578,13.201666831970217,13.56583309173584,13.537830352783203,44780400,TQQQ
2018-01-16,13.84000015258789,14.055832862854004,13.34000015258789,13.460832595825195,13.433046340942385,82510800,TQQQ
2018-01-17,13.640000343322754,13.954167366027832,13.455833435058594,13.885000228881836,13.856337547302246,41312400,TQQQ
2018-01-18,13.824167251586914,13.990833282470703,13.72583293914795,13.898332595825195,13.869643211364746,47197200,TQQQ
2018-01-19,14.017499923706056,14.091667175292969,13.820833206176758,14.03166675567627,14.00270175933838,42474000,TQQQ
2018-01-22,13.998332977294922,14.470000267028809,13.962499618530272,14.470000267028809,14.440130233764648,51931200,TQQQ
2018-01-23,14.609167098999023,14.8725004196167,14.58666706085205,14.83666706085205,14.806039810180664,64671600,TQQQ
2018-01-24,14.917499542236328,15.021666526794434,14.287500381469728,14.535833358764648,14.50582790374756,104536800,TQQQ
2018-01-25,14.839166641235352,14.850000381469728,14.38083267211914,14.517499923706056,14.48753261566162,66650400,TQQQ
2018-01-26,14.75,15.165833473205566,14.673333168029783,15.165833473205566,15.134527206420898,53218800,TQQQ
2018-01-29,15.075833320617676,15.178333282470703,14.86750030517578,14.96500015258789,14.934107780456545,66174000,TQQQ
2018-01-30,14.548333168029783,14.779167175292969,14.356666564941406,14.582500457763672,14.552397727966309,66253200,TQQQ
2018-01-31,14.837499618530272,14.921667098999023,14.5,14.762499809265137,14.732026100158691,55498800,TQQQ
2018-02-01,14.435832977294922,14.850000381469728,14.239999771118164,14.393333435058594,14.363621711730955,63984000,TQQQ
2018-02-02,14.232500076293944,14.319167137145996,13.49250030517578,13.514166831970217,13.4862699508667,95092800,TQQQ
2018-02-05,13.145833015441896,13.803333282470703,11.884166717529297,11.954167366027832,11.92949104309082,115314000,TQQQ
2018-02-06,11.401666641235352,12.916666984558104,11.2524995803833,12.875832557678224,12.849252700805664,119691600,TQQQ
2018-02-07,12.755000114440918,13.165833473205566,12.366666793823242,12.366666793823242,12.341137886047363,88056000,TQQQ
2018-02-08,12.49416732788086,12.511667251586914,10.833333015441896,10.834166526794434,10.81180191040039,108202800,TQQQ
2018-02-09,11.266667366027832,11.595832824707031,10.100000381469728,11.34416675567627,11.320749282836914,160172400,TQQQ
2018-02-12,11.731666564941406,12.199167251586914,11.435832977294922,11.979166984558104,11.954438209533691,87528000,TQQQ
2018-02-13,11.769166946411133,12.216667175292969,11.697500228881836,12.125,12.099970817565918,54027600,TQQQ
2018-02-14,11.94333267211914,12.885000228881836,11.930832862854004,12.835000038146973,12.808505058288574,84057600,TQQQ
2018-02-15,13.166666984558104,13.523332595825195,12.765000343322754,13.50583267211914,13.477952003479004,95187600,TQQQ
2018-02-16,13.407500267028809,13.789167404174805,13.279167175292969,13.354999542236328,13.327431678771973,85276800,TQQQ
2018-02-20,13.201666831970217,13.770000457763672,13.189167022705078,13.421667098999023,13.393960952758787,72934800,TQQQ
2018-02-21,13.61416721343994,14.017499923706056,13.291666984558104,13.300832748413086,13.273375511169434,88738800,TQQQ
2018-02-22,13.49416732788086,13.695833206176758,13.201666831970217,13.303333282470703,13.275871276855469,83301600,TQQQ
2018-02-23,13.604999542236328,14.104999542236328,13.46166706085205,14.095832824707031,14.06673526763916,71384400,TQQQ
2018-02-26,14.317500114440918,14.668333053588867,14.286666870117188,14.661666870117188,14.63140106201172,66975600,TQQQ
2018-02-27,14.6875,14.765832901000977,14.118332862854004,14.136667251586914,14.107484817504885,86654400,TQQQ
2018-02-28,14.3725004196167,14.512499809265137,13.838333129882812,13.852499961853027,13.823904991149902,76507200,TQQQ
2018-03-01,13.883333206176758,14.06833267211914,12.80666732788086,13.185832977294922,13.158614158630373,125958000,TQQQ
2018-03-02,12.723333358764648,13.611666679382324,12.5649995803833,13.548333168029783,13.52036476135254,96699600,TQQQ
2018-03-05,13.357500076293944,14.09333324432373,13.196666717529297,13.973333358764648,13.944488525390623,74440800,TQQQ
2018-03-06,14.18166732788086,14.307499885559082,13.899999618530272,14.149999618530272,14.120789527893066,71030400,TQQQ
2018-03-07,13.840832710266112,14.291666984558104,13.768333435058594,14.25583267211914,14.226405143737791,66882000,TQQQ
2018-03-08,14.414999961853027,14.518333435058594,14.259166717529297,14.46833324432373,14.438467025756836,57584400,TQQQ
2018-03-09,14.796667098999023,15.310832977294922,14.731666564941406,15.310832977294922,15.279227256774902,73674000,TQQQ
2018-03-12,15.458333015441896,15.680832862854004,15.361666679382324,15.539999961853027,15.50792121887207,66339600,TQQQ
2018-03-13,15.458333015441896,15.680832862854004,14.821666717529297,14.97583293914795,14.944918632507324,91146000,TQQQ
2018-03-14,15.164999961853027,15.210832595825195,14.733332633972168,14.925000190734863,14.894189834594728,66811200,TQQQ
2018-03-15,14.970000267028809,15.150833129882812,14.720000267028809,14.858332633972168,14.827661514282228,55448400,TQQQ
2018-03-16,14.94333267211914,15.05666732788086,14.733332633972168,14.760000228881836,14.729532241821287,39134400,TQQQ
2018-03-19,14.374167442321776,14.374167442321776,13.422499656677246,13.833333015441896,13.804777145385742,97116000,TQQQ
2018-03-20,13.83666706085205,14.033332824707031,13.680832862854004,13.9350004196167,13.906234741210938,46096800,TQQQ
2018-03-21,13.833333015441896,14.216667175292969,13.561667442321776,13.733332633972168,13.704983711242676,66248400,TQQQ
2018-03-22,13.199999809265137,13.466667175292969,12.68333339691162,12.729999542236328,12.70372200012207,102939600,TQQQ
2018-03-23,12.68333339691162,12.791666984558104,11.701666831970217,11.701666831970217,11.67751121520996,108799200,TQQQ
2018-03-26,12.416666984558104,13.06999969482422,11.864999771118164,13.018333435058594,12.991459846496582,91752000,TQQQ
2018-03-27,13.324167251586914,13.324167251586914,11.430832862854004,11.770000457763672,11.74570369720459,136807200,TQQQ
2018-03-28,11.564167022705078,11.901666641235352,11.083333015441896,11.36416721343994,11.340707778930664,121144800,TQQQ
2018-03-29,11.536666870117188,12.30833339691162,11.210832595825195,11.993332862854004,11.968575477600098,98536800,TQQQ
