Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2121.0,2136.0,2038.0,2041.0,1962.9951171875,67915
2018-01-03,2034.0,2034.0,1976.0,1981.0,1905.288330078125,65150
2018-01-04,1959.0,1978.0,1952.0,1971.0,1895.6705322265625,45205
2018-01-05,1943.0,1954.0,1907.0,1912.0,1838.9254150390625,68002
2018-01-08,1911.0,1913.0,1886.0,1890.0,1817.766357421875,34245
2018-01-09,1878.0,1906.0,1872.0,1889.0,1816.8046875,55930
2018-01-10,1915.0,1939.0,1901.0,1903.0,1830.2694091796875,65346
2018-01-11,1892.0,1901.0,1864.0,1864.0,1792.760009765625,49093
2018-01-12,1870.0,1875.0,1817.0,1825.0,1755.25048828125,54254
2018-01-16,1787.0,1855.0,1759.0,1839.0,1768.71533203125,108658
2018-01-17,1816.0,1840.0,1771.0,1781.0,1712.93212890625,81908
2018-01-18,1788.0,1801.0,1767.0,1779.0,1711.008544921875,69390
2018-01-19,1764.0,1789.0,1755.0,1763.0,1695.619873046875,56522
2018-01-22,1764.0,1770.0,1707.0,1707.0,1641.76025390625,58001
2018-01-23,1691.0,1693.0,1660.0,1665.0,1601.3656005859375,61025
2018-01-24,1656.0,1725.0,1643.0,1697.0,1632.1427001953125,124667
2018-01-25,1663.0,1716.0,1661.0,1700.0,1635.0279541015625,89031
2018-01-26,1671.0,1682.0,1624.0,1625.0,1562.8941650390625,82117
2018-01-29,1633.0,1656.0,1622.0,1647.0,1584.0535888671875,83344
2018-01-30,1692.0,1712.0,1665.0,1685.0,1620.6011962890625,114776
2018-01-31,1659.0,1698.0,1648.0,1668.0,1604.2509765625,93529
2018-02-01,1704.0,1725.0,1657.0,1709.0,1643.683837890625,90124
2018-02-02,1729.0,1814.0,1718.0,1810.0,1740.8238525390625,166546
2018-02-05,1861.0,2028.0,1773.0,2020.0,1942.7978515625,291052
2018-02-06,2111.0,2139.0,1857.0,1864.0,1792.760009765625,292625
2018-02-07,1882.0,1937.0,1823.0,1934.0,1860.084716796875,153404
2018-02-08,1918.0,2182.0,1916.0,2177.0,2093.796875,271182
2018-02-09,2090.0,2326.0,2023.0,2073.0,1993.772216796875,353346
2018-02-12,2010.0,2057.0,1919.0,1958.0,1883.167236328125,247006
2018-02-13,1995.0,2003.0,1919.0,1933.0,1859.122802734375,103812
2018-02-14,1964.0,1968.0,1814.0,1819.0,1749.47998046875,168471
2018-02-15,1775.0,1832.0,1725.0,1727.0,1660.9959716796875,153331
2018-02-16,1740.0,1755.0,1690.0,1742.0,1675.4227294921875,168434
2018-02-20,1765.0,1767.0,1692.0,1738.0,1671.5755615234375,142490
2018-02-21,1713.0,1752.0,1660.0,1752.0,1685.0404052734375,153504
2018-02-22,1727.0,1765.0,1701.0,1749.0,1682.155029296875,169913
2018-02-23,1711.0,1732.0,1646.0,1646.0,1583.0916748046875,146017
2018-02-26,1622.0,1626.0,1581.0,1582.0,1521.5377197265625,118057
2018-02-27,1580.0,1640.0,1571.0,1640.0,1577.32080078125,180597
2018-02-28,1611.0,1672.0,1594.0,1671.0,1607.1361083984375,163467
2018-03-01,1667.0,1797.0,1645.0,1751.0,1684.0787353515625,292896
2018-03-02,1813.0,1834.0,1696.0,1705.0,1639.8367919921875,217310
2018-03-05,1729.0,1748.0,1635.0,1651.0,1587.9005126953125,146924
2018-03-06,1627.0,1660.0,1611.0,1629.0,1566.741455078125,147292
2018-03-07,1665.0,1674.0,1612.0,1617.0,1555.2000732421875,152560
2018-03-08,1599.0,1617.0,1587.0,1592.0,1531.1552734375,107530
2018-03-09,1558.0,1565.0,1501.0,1502.0,1444.59521484375,118624
2018-03-12,1486.0,1496.0,1464.0,1480.0,1423.4361572265625,120399
2018-03-13,1486.0,1547.0,1464.0,1534.0,1475.3721923828125,210069
2018-03-14,1511.0,1556.0,1508.0,1537.0,1478.257568359375,167875
2018-03-15,1532.0,1558.0,1514.0,1543.0,1484.0281982421875,119608
2018-03-16,1535.0,1557.0,1523.0,1554.0,1494.6077880859375,92313
2018-03-19,1598.0,1694.0,1598.0,1652.0,1588.8621826171875,235185
2018-03-20,1652.0,1669.0,1627.0,1640.0,1577.32080078125,128438
2018-03-21,1649.0,1678.0,1603.0,1658.0,1598.0433349609375,144558
2018-03-22,1722.0,1785.0,1691.0,1780.0,1715.6317138671875,275319
2018-03-23,1784.0,1924.0,1771.0,1921.0,1851.5328369140625,257952
2018-03-26,1807.0,1899.0,1700.0,1707.0,1645.271484375,263716
2018-03-27,1670.0,1916.0,1669.0,1873.0,1805.268798828125,260993
2018-03-28,1903.0,1981.0,1848.0,1936.0,1865.990478515625,351036
